Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
10/27/2023,7:00,500,S State St,theft,from building,4,41.87523294,-87.6276188
10/27/2023,7:20,1000,N Lake Shore Dr,battery,simple,42,41.90087042,-87.6241849
10/27/2023,7:45,300,W Illinois St,theft,from building,42,41.89075699,-87.63613388
10/27/2023,8:00,2700,N Lake Shore Dr,motor vehicle theft,attempt - automobile,43,41.93240799,-87.63643753
10/27/2023,8:39,3400,S State St,battery,simple,3,41.83215601,-87.62666848
10/27/2023,8:40,1300,E Madison Avenue Park,burglary,forcible entry,4,41.80294742,-87.59333859
10/27/2023,8:45,1500,S State St,battery,simple,3,41.86116104,-87.62727063
10/27/2023,8:45,4900,S Blackstone Ave,motor vehicle theft,automobile,4,41.80507823,-87.59055588
10/27/2023,9:07,600,N Kingsbury St,theft,retail theft,42,41.89336273,-87.64136506
10/27/2023,9:30,1600,S Michigan Ave,burglary,attempt forcible entry,3,41.85981528,-87.62397793
10/27/2023,9:45,600,E Pershing Rd,theft,over $500,4,41.82390354,-87.61158844
10/27/2023,9:48,1400,S Lake Shore Dr Nb,theft,from building,4,41.86396798,-87.61877037
10/27/2023,10:19,3500,S Rhodes Ave,criminal damage,to property,4,41.83069725,-87.61447689
10/27/2023,10:30,4200,S Dr Martin Luther King Jr Dr,robbery,strong arm - no weapon,3,41.81817617,-87.61683641
10/27/2023,10:30,4700,S Calumet Ave,theft,over $500,3,41.80890316,-87.61813919
10/27/2023,10:35,2100,S Indiana Ave,theft,$500 and under,3,41.85367661,-87.62223984
10/27/2023,10:40,500,E 47Th St,assault,simple,3,41.8094349,-87.61320342
10/27/2023,11:00,1500,S State St,deceptive practice,fraud or confidence game,3,41.86116104,-87.62727063
10/27/2023,11:10,0,E Chestnut St,battery,domestic battery simple,42,41.898333,-87.6274637
10/27/2023,11:45,600,N Michigan Ave,assault,simple,42,41.893689,-87.62422394
10/27/2023,12:16,200,E 51St St,battery,simple,3,41.80204737,-87.61981086
10/27/2023,12:35,2000,S Calumet Ave,criminal trespass,to residence,3,41.85513349,-87.61909263
10/27/2023,12:59,300,W Swann St,battery,domestic battery simple,3,41.80983586,-87.63412894
10/27/2023,13:13,300,W Armitage Ave,theft,from building,43,41.91834904,-87.63729231
10/27/2023,13:30,4200,S Michigan Ave,burglary,unlawful entry,3,41.81759735,-87.62305732
10/27/2023,13:43,900,N Rush St,theft,$500 and under,42,41.90018124,-87.62724131
10/27/2023,13:51,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
10/27/2023,14:20,400,N Michigan Ave,deceptive practice,credit card fraud,42,41.88946287,-87.62422294
10/27/2023,14:30,800,W Armitage Ave,deceptive practice,financial identity theft over $ 300,43,41.91816619,-87.64933488
10/27/2023,14:50,4700,S Prairie Ave,battery,domestic battery simple,3,41.80888194,-87.61958096
10/27/2023,14:50,4900,S Indiana Ave,battery,domestic battery simple,3,41.80493412,-87.62109923
10/27/2023,15:00,1800,N Cleveland Ave,criminal damage,to vehicle,43,41.91511495,-87.64114851
10/27/2023,15:00,4600,S Indiana Ave,assault,simple,3,41.81044826,-87.62124356
10/27/2023,15:30,400,W Superior St,narcotics,found suspect narcotics,42,41.89552966,-87.63892485
10/27/2023,15:41,1200,S Lake Shore Dr Nb,other offense,other vehicle offense,4,41.86665717,-87.61918465
10/27/2023,15:45,4900,S Woodlawn Ave,assault,simple,4,41.80526908,-87.59675594
10/27/2023,16:40,3400,S Indiana Ave,battery,simple,3,41.83207647,-87.62178546
10/27/2023,17:00,0,E Grand Ave,theft,over $500,42,41.89169488,-87.62615583
10/27/2023,17:00,1100,E 44Th St,criminal damage,to vehicle,4,41.81463272,-87.59849751
10/27/2023,17:11,200,N Dearborn St,criminal trespass,to land,42,41.88601293,-87.62950532
10/27/2023,17:15,1100,E 46Th St,motor vehicle theft,automobile,4,41.81144224,-87.5986697
10/27/2023,17:33,4800,S Drexel Blvd,robbery,strong arm - no weapon,4,41.8072109,-87.60432262
10/27/2023,18:00,1700,N Cleveland St,criminal damage,to vehicle,43,41.91297406,-87.64108347
10/27/2023,18:40,400,E 40Th St,criminal sexual assault,non-aggravated,3,41.8211375,-87.61511946
