Date,Precipitation,Snow,Snow Depth,Average Temp,Max Temp,Min Temp
10/27/2023,0.07,0,0,67,72,45
10/28/2023,0,0,0,47,52,39
10/29/2023,0.01,0,0,46,47,39
10/30/2023,0,0,0,39,44,31
10/31/2023,0.03,0.9,0,34,38,30
11/1/2023,0,0,0,35,42,29
11/2/2023,0,0,0,44,57,35
11/3/2023,0.01,0,0,51,59,47
11/4/2023,0,0,0,51,60,41
11/5/2023,0,0,0,48,62,38
11/6/2023,0,0,0,60,69,55
11/7/2023,0,0,0,52,56,41
11/8/2023,0.08,0,0,50,56,47
11/9/2023,0,0,0,49,56,40
11/10/2023,0,0,0,44,47,35
11/11/2023,0,0,0,40,51,30
11/12/2023,0,0,0,48,57,42
11/13/2023,0,0,0,51,63,38
11/14/2023,0,0,0,47,61,32
11/15/2023,0,0,0,52,64,43
11/16/2023,0,0,0,53,66,44
11/17/2023,0.01,0,0,54,60,34
11/18/2023,0,0,0,40,53,31
11/19/2023,0,0,0,45,54,35
11/20/2023,0.15,0,0,46,50,42
11/21/2023,0.44,0,0,43,44,36
11/22/2023,0,0,0,39,46,34
11/23/2023,0,0,0,39,48,32
11/24/2023,0,0,0,31,34,25
11/25/2023,0,0,0,30,39,24
11/26/2023,0.17,1.8,1.2,32,33,28
11/27/2023,0,0,1.2,26,29,18
11/28/2023,0,0,0,18,24,14
11/29/2023,0,0,0,27,40,20
11/30/2023,0,0,0,40,51,32
12/1/2023,0.66,0,0,44,44,39
12/2/2023,0,0,0,41,43,39
12/3/2023,0.28,0,0,39,40,36
12/4/2023,0,0,0,37,41,32
12/5/2023,0.12,0.3,0,37,41,32
12/6/2023,0,0,0,35,39,32
12/7/2023,0,0,0,41,51,36
12/8/2023,0,0,0,49,56,46
12/9/2023,0.24,0,0,50,54,35
12/10/2023,0,0,0,35,35,30
12/11/2023,0,0,0,31,36,28
12/12/2023,0,0,0,34,38,27
12/13/2023,0,0,0,31,41,23
12/14/2023,0,0,0,38,51,32
12/15/2023,0,0,0,43,53,35
12/16/2023,0.41,0,0,44,46,41
12/17/2023,0,0,0,43,44,36
12/18/2023,0,0,0,33,36,20
12/19/2023,0,0,0,23,33,17
12/20/2023,0,0,0,35,45,30
12/21/2023,0.01,0,0,40,48,33
12/22/2023,0.5,0,0,44,45,43
12/23/2023,0,0,0,45,49,43
12/24/2023,0,0,0,50,55,48
12/25/2023,0.39,0,0,53,59,50
12/26/2023,0.01,0,0,44,50,31
12/27/2023,0,0,0,36,42,30
12/28/2023,0.13,0,0,38,42,34
12/29/2023,0.14,0,0,39,40,31
12/30/2023,0,0,0,31,37,27
12/31/2023,0.08,0.9,0,34,36,31
1/1/2024,0,0,0,31,32,27
1/2/2024,0,0,0,30,39,26
1/3/2024,0,0,0,33,36,31
1/4/2024,0,0,0,32,37,24
1/5/2024,0.01,0.1,0,31,37,26
1/6/2024,0.21,2.6,2,33,34,31
1/7/2024,0.02,0.8,3.1,32,34,31
1/8/2024,0.08,0.4,1.2,33,36,30
1/9/2024,0.93,2.8,1.2,35,36,33
1/10/2024,0,0.1,2,33,34,30
1/11/2024,0.01,0.3,2,31,34,27
1/12/2024,0.77,4.7,2,32,36,30
1/13/2024,0.09,2.4,5.1,27,33,1
1/14/2024,0,0,3.9,-3,3,-10
1/15/2024,0,0,3.9,-7,2,-10
1/16/2024,0,0,3.9,-1,3,-7
1/17/2024,0,0,3.9,7,20,2
1/18/2024,0.06,0.8,3.9,20,28,12
1/19/2024,0.04,1.1,5.1,12,14,5
1/20/2024,0,0,3.9,10,18,4
1/21/2024,0,0,3.9,9,21,1
1/22/2024,0.03,0,3.9,25,34,21
1/23/2024,0.36,0,3.9,34,37,33
1/24/2024,0.18,0,3.1,35,38,34
1/25/2024,0.28,0,1.2,36,38,35
1/26/2024,0.38,0,0,38,40,37
1/27/2024,0.01,0,0,38,41,36
1/28/2024,0.04,0,0,37,39,33
1/29/2024,0,0,0,34,39,30
1/30/2024,0,0,0,38,41,37
1/31/2024,0,0,0,37,38,36
2/1/2024,0,0,0,40,55,35
2/2/2024,0,0,0,38,42,31
2/3/2024,0,0,0,34,42,29
2/4/2024,0,0,0,36,46,29
2/5/2024,0,0,0,34,41,30
2/6/2024,0,0,0,37,48,30
2/7/2024,0,0,0,38,49,30
2/8/2024,0.02,0,0,50,59,43
2/9/2024,0,0,0,51,56,36
2/10/2024,0,0,0,38,42,30
2/11/2024,0,0,0,33,41,25
2/12/2024,0,0,0,34,46,25
2/13/2024,0,0,0,36,40,29
2/14/2024,0,0,0,34,47,26
2/15/2024,0.08,0,0,41,44,30
2/16/2024,0,0,0,31,33,18
2/17/2024,0,0,0,22,29,13
2/18/2024,0,0,0,31,46,24
2/19/2024,0,0,0,35,50,23
2/20/2024,0,0,0,42,57,29
2/21/2024,0,0,0,52,63,45
2/22/2024,0,0,0,52,61,42
2/23/2024,0.08,1.2,0,45,52,28
2/24/2024,0,0,1.2,28,35,20
2/25/2024,0,0,0,40,61,32
2/26/2024,0,0,0,53,71,37
2/27/2024,0.45,0,0,63,74,52
2/28/2024,0.02,0,0,39,53,20
2/29/2024,0,0,0,28,45,20
3/1/2024,0,0,0,39,46,31
3/2/2024,0,0,0,46,60,35
3/3/2024,0,0,0,55,73,43
3/4/2024,0.07,0,0,62,72,44
3/5/2024,0.75,0,0,48,45,40
3/6/2024,0,0,0,42,47,37
3/7/2024,0,0,0,42,51,36
3/8/2024,0.91,0,0,44,46,39
3/9/2024,0,0,0,41,45,33
3/10/2024,0,0,0,37,47,30
3/11/2024,0,0,0,45,67,33
3/12/2024,0,0,0,58,71,47
3/13/2024,0,0,0,59,69,48
3/14/2024,0.43,0,0,52,64,40
3/15/2024,0,0,0,43,54,37
3/16/2024,0,0,0,46,58,40
3/17/2024,0,0,0,39,41,29
3/18/2024,0,0,0,30,37,24
3/19/2024,0,0,0,38,58,29
3/20/2024,0,0,0,41,44,29
3/21/2024,0,0,0,33,41,27
3/22/2024,0.13,1,0,35,39,31
3/23/2024,0,0,0,34,38,28
3/24/2024,0,0,0,37,48,33
3/25/2024,0.47,0,0,51,63,46
3/26/2024,0.14,0,0,51,55,32
3/27/2024,0,0,0,34,42,29
3/28/2024,0,0,0,38,51,29
3/29/2024,0.03,0,0,42,54,32
3/30/2024,0.4,0,0,48,61,40
3/31/2024,0.26,0,0,43,54,38
4/1/2024,0.44,0,0,44,48,42
4/2/2024,0.4,0,0,43,45,36
4/3/2024,0.3,0,0,36,39,34
4/4/2024,0.07,0,0,38,45,36
4/5/2024,0,0,0,42,49,36
4/6/2024,0,0,0,42,53,32
4/7/2024,0.37,0,0,44,50,39
4/8/2024,0,0,0,55,71,47
4/9/2024,0,0,0,60,63,49
4/10/2024,0,0,0,56,69,45
