Date,Moon Phase
10/28/2023,3
10/29/2023,3
10/30/2023,3
10/31/2023,3
11/1/2023,3
11/2/2023,3
11/3/2023,3
11/4/2023,3
11/5/2023,4
11/6/2023,4
11/7/2023,4
11/8/2023,4
11/9/2023,4
11/10/2023,4
11/11/2023,4
11/12/2023,4
11/13/2023,1
11/14/2023,1
11/15/2023,1
11/16/2023,1
11/17/2023,1
11/18/2023,1
11/19/2023,1
11/20/2023,2
11/21/2023,2
11/22/2023,2
11/23/2023,2
11/24/2023,2
11/25/2023,2
11/26/2023,2
11/27/2023,3
11/28/2023,3
11/29/2023,3
11/30/2023,3
12/1/2023,3
12/2/2023,3
12/3/2023,3
12/4/2023,3
12/5/2023,4
12/6/2023,4
12/7/2023,4
12/8/2023,4
12/9/2023,4
12/10/2023,4
12/11/2023,4
12/12/2023,1
12/13/2023,1
12/14/2023,1
12/15/2023,1
12/16/2023,1
12/17/2023,1
12/18/2023,1
12/19/2023,2
12/20/2023,2
12/21/2023,2
12/22/2023,2
12/23/2023,2
12/24/2023,2
12/25/2023,2
12/26/2023,2
12/27/2023,3
12/28/2023,3
12/29/2023,3
12/30/2023,3
12/31/2023,3
1/1/2024,3
1/2/2024,3
1/3/2024,3
1/4/2024,4
1/5/2024,4
1/6/2024,4
1/7/2024,4
1/8/2024,4
1/9/2024,4
1/10/2024,4
1/11/2024,1
1/12/2024,1
1/13/2024,1
1/14/2024,1
1/15/2024,1
1/16/2024,1
1/17/2024,1
1/18/2024,2
1/19/2024,2
1/20/2024,2
1/21/2024,2
1/22/2024,2
1/23/2024,2
1/24/2024,2
1/25/2024,3
1/26/2024,3
1/27/2024,3
1/28/2024,3
1/29/2024,3
1/30/2024,3
1/31/2024,3
2/1/2024,3
2/2/2024,4
2/3/2024,4
2/4/2024,4
2/5/2024,4
2/6/2024,4
2/7/2024,4
2/8/2024,4
2/9/2024,1
2/10/2024,1
2/11/2024,1
2/12/2024,1
2/13/2024,1
2/14/2024,1
2/15/2024,1
2/16/2024,2
2/17/2024,2
2/18/2024,2
2/19/2024,2
2/20/2024,2
2/21/2024,2
2/22/2024,2
2/23/2024,2
2/24/2024,3
2/25/2024,3
2/26/2024,3
2/27/2024,3
2/28/2024,3
2/29/2024,3
3/1/2024,3
